Pollachi	IN	10.6583	77.0085	90180	Asia/Kolkata
Daharki	PK	28.0536	69.7025	90177	Asia/Karachi
Sishui	CN	35.6489	117.2758	90175	Asia/Shanghai
Prosperidad	PH	8.5800	125.8964	90162	Asia/Manila
El Khroub	DZ	36.2633	6.6936	90122	Africa/Algiers
Alabel	PH	6.1018	125.2905	90120	Asia/Manila
Wajir	KE	1.7471	40.0573	90116	Africa/Nairobi
Araripina	BR	-7.5761	-40.4983	90104	America/Recife
New Plymouth	NZ	-39.0667	174.0833	90100	Pacific/Auckland
Marudi	MY	4.1833	114.3167	90100	Asia/Kuching
Kāvali	IN	14.9163	79.9945	90099	Asia/Kolkata
Edmond	US	35.6528	-97.4781	90092	America/Chicago
Wembley	GB	51.5524	-0.2969	90045	Europe/London
Airdrie	CA	51.3001	-114.0353	90044	America/Edmonton
Botoşani	RO	47.7500	26.6667	90010	Europe/Bucharest
Roha	IN	18.4369	73.1196	90000	Asia/Kolkata
Quissecula	AO	-11.3922	15.0920	90000	Africa/Luanda
Kanata	CA	45.3001	-75.9161	90000	America/Toronto
Gantang	CN	27.4375	111.9731	90000	Asia/Shanghai
Dubai Silicon Oasis	AE	25.1198	55.3872	90000	Asia/Dubai
Chinatown	US	40.7165	-73.9963	90000	America/New_York
Cela	AO	-11.4217	15.1235	90000	Africa/Luanda
Cafunfo	AO	-8.7672	17.9957	90000	Africa/Luanda
Alvand	IR	36.1893	50.0643	90000	Asia/Tehran
Luomen	CN	34.7542	105.0247	89998	Asia/Shanghai
Fort-de-France	MQ	14.6037	-61.0742	89995	America/Martinique
Ancona	IT	43.6072	13.5103	89994	Europe/Rome
Isieke	NG	6.3819	8.0374	89990	Africa/Lagos
Huaidian	CN	33.4333	115.0333	89978	Asia/Shanghai
Mancherial	IN	18.8707	79.4286	89935	Asia/Kolkata
Dinga	PK	32.6410	73.7204	89922	Asia/Karachi
Kwail-ŭp	KP	38.4461	125.0186	89895	Asia/Pyongyang
Ponte Rasa	BR	-23.5157	-46.4937	89881	America/Sao_Paulo
Mogok	MM	22.9177	96.5098	89855	Asia/Yangon
Nampa	US	43.5407	-116.5635	89839	America/Boise
Patrocínio	BR	-18.9439	-46.9925	89826	America/Sao_Paulo
Saphan Sung	TH	13.7700	100.6848	89825	Asia/Bangkok
Point Pedro	LK	9.8167	80.2333	89810	Asia/Colombo
Butajīra	ET	8.1167	38.3667	89800	Africa/Addis_Ababa
Avignon	FR	43.9483	4.8089	89769	Europe/Paris
Gatchina	RU	59.5764	30.1283	89761	Europe/Moscow
Baisha	CN	21.7167	109.6833	89759	Asia/Shanghai
Grays	GB	51.4757	0.3252	89755	Europe/London
Itapeva	BR	-23.9822	-48.8756	89728	America/Sao_Paulo
Olavarría	AR	-36.8938	-60.3232	89721	America/Argentina/Buenos_Aires
Masasi	TZ	-10.7167	38.8000	89700	Africa/Dar_es_Salaam
Lillestrøm	NO	59.9560	11.0492	89684	Europe/Oslo
Calauan	PH	14.1499	121.3152	89670	Asia/Manila
Avaniyāpuram	IN	9.8818	78.1125	89635	Asia/Kolkata
Nyaunglebin	MM	17.9536	96.7225	89626	Asia/Yangon
Trenton	US	40.2171	-74.7429	89620	America/New_York
Kōka	JP	34.9802	136.1575	89619	Asia/Tokyo
Sangyoung	MM	16.8061	96.1335	89618	Asia/Yangon
Maitland	AU	-32.7331	151.5574	89597	Australia/Sydney
Sandy Hills	US	40.5811	-111.8508	89575	America/Denver
Gurupi	BR	-11.7292	-49.0686	89574	America/Araguaina
Aricanduva	BR	-23.5738	-46.5156	89574	America/Sao_Paulo
Murādnagar	IN	28.7807	77.4986	89482	Asia/Kolkata
Tuggeranong Administrative District	AU	-35.4165	149.0695	89461	Australia/Sydney
Ankleshwar	IN	21.6324	72.9900	89457	Asia/Kolkata
Circoiscrizione VII	IT	45.0782	7.6972	89448	Europe/Rome
Fujin	CN	47.2472	132.0296	89442	Asia/Shanghai
Kadiri	IN	14.1117	78.1598	89429	Asia/Kolkata
Granada	NI	11.9306	-85.9537	89409	America/Managua
Níkaia	GR	37.9667	23.6500	89380	Europe/Athens
Tân Bình	VN	10.8025	106.6600	89373	Asia/Ho_Chi_Minh
Katwa	CD	0.0893	29.3086	89352	Africa/Lubumbashi
Mulongo	CD	-7.8349	26.9985	89340	Africa/Lubumbashi
Marseille 13	FR	43.3186	5.4084	89316	Europe/Paris
Huaicheng	CN	23.9195	112.1763	89294	Asia/Shanghai
Shahdol	IN	23.2936	81.3619	89289	Asia/Kolkata
Shrirampur	IN	19.6220	74.6570	89282	Asia/Kolkata
Kwangyang	KR	34.9753	127.5892	89281	Asia/Seoul
Alīgūdarz	IR	33.4040	49.6918	89268	Asia/Tehran
Ŭndŏk	KP	42.5188	130.3348	89244	Asia/Pyongyang
Miragoâne	HT	18.4460	-73.0896	89202	America/Port-au-Prince
Gießen	DE	50.5873	8.6755	89179	Europe/Berlin
Polangui	PH	13.2923	123.4855	89176	Asia/Manila
Hongseong	KR	36.6009	126.6650	89174	Asia/Seoul
Mahobā	IN	25.2905	79.8753	89170	Asia/Kolkata
Guidonia Montecelio	IT	41.9936	12.7224	89165	Europe/Rome
Micheng	CN	25.3429	100.4873	89144	Asia/Shanghai
Kalibo (poblacion)	PH	11.7061	122.3644	89127	Asia/Manila
Mudon	MM	16.2562	97.7246	89123	Asia/Yangon
Lucheng	CN	31.2336	117.2806	89119	Asia/Shanghai
Hede	CN	33.7722	120.2618	89107	Asia/Shanghai
Kūhdasht	IR	33.5333	47.6100	89091	Asia/Tehran
Chengxiang	CN	31.3980	109.5706	89080	Asia/Shanghai
Maladziečna	BY	54.3167	26.8540	89068	Europe/Minsk
Biyalā	EG	31.1742	31.2218	89068	Africa/Cairo
Harrogate	GB	53.9908	-1.5373	89060	Europe/London
Banjar	ID	-8.1900	114.9675	89040	Asia/Makassar
Bibir Hat	BD	22.6835	91.7906	89030	Asia/Dhaka
Sambava	MG	-14.2667	50.1667	89003	Indian/Antananarivo
Biryulëvo Zapadnoye	RU	55.5877	37.6428	89000	Europe/Moscow
Nusaybin	TR	37.0703	41.2146	88977	Europe/Istanbul
Cicurug	ID	-6.7814	106.7825	88965	Asia/Jakarta
Nandajie	CN	29.3377	105.8924	88948	Asia/Shanghai
Lengshuitan	CN	26.4111	111.5956	88935	Asia/Shanghai
Kartasura	ID	-7.5519	110.7378	88927	Asia/Jakarta
Calabanga	PH	13.7068	123.2087	88918	Asia/Manila
Shwebo	MM	22.5693	95.6982	88914	Asia/Yangon
Iga	JP	34.7580	136.1347	88895	Asia/Tokyo
Sao Domingos	BR	-23.4934	-46.7476	88884	America/Sao_Paulo
Talavera de la Reina	ES	39.9635	-4.8308	88856	Europe/Madrid
Hartlepool	GB	54.6855	-1.2103	88855	Europe/London
Ereğli	TR	41.2826	31.4181	88848	Europe/Istanbul
Fusagasugá	CO	4.3365	-74.3638	88820	America/Bogota
Mangaldan	PH	16.0700	120.4025	88818	Asia/Manila
Newton	US	42.3370	-71.2092	88817	America/New_York
Nuneaton	GB	52.5232	-1.4652	88813	Europe/London
Toms River	US	39.9537	-74.1979	88791	America/New_York
Rāmgarh	IN	23.6303	85.5216	88781	Asia/Kolkata
Habiganj	BD	24.3804	91.4130	88760	Asia/Dhaka
Wangqing	CN	43.3108	129.7633	88732	Asia/Shanghai
Budapest II. kerület	HU	47.5198	19.0222	88729	Europe/Budapest
Rafaela	AR	-31.2528	-61.4908	88713	America/Argentina/Cordoba
Carmel	US	39.9784	-86.1180	88713	America/Indiana/Indianapolis
Xiazhuang	CN	36.4492	119.8356	88710	Asia/Shanghai
Contai	IN	21.7798	87.7489	88702	Asia/Kolkata
Khan Na Yao	TH	13.8256	100.6774	88678	Asia/Bangkok
Hanau am Main	DE	50.1342	8.9142	88648	Europe/Berlin
Montero	BO	-17.3387	-63.2509	88616	America/La_Paz
Sangrūr	IN	30.2451	75.8449	88615	Asia/Kolkata
Dongxing	CN	21.5500	107.9667	88607	Asia/Shanghai
Chosica	PE	-11.9431	-76.7094	88606	America/Lima
Val Dor	MY	5.2520	100.4905	88600	Asia/Kuala_Lumpur
Campo di Marte	IT	43.7769	11.2771	88588	Europe/Rome
Alaghsas	NE	17.0187	8.0168	88561	Africa/Niamey
Thul	PK	28.2403	68.7755	88554	Asia/Karachi
Centro	ES	28.1272	-15.4314	88546	Atlantic/Canary
Gengqing	CN	31.8165	98.5958	88542	Asia/Shanghai
Pardubice	CZ	50.0408	15.7766	88520	Europe/Prague
Linjiacun	CN	35.9939	119.6503	88509	Asia/Shanghai
Zhoujiaba	CN	30.8435	108.3664	88494	Asia/Shanghai
Norwalk	US	41.1176	-73.4079	88485	America/New_York
Waukegan	US	42.3636	-87.8448	88475	America/Chicago
Deltona	US	28.9005	-81.2637	88474	America/New_York
Takayama	JP	36.1333	137.2500	88473	Asia/Tokyo
La Haute-Saint-Charles	CA	46.8903	-71.3722	88460	America/Toronto
Honghe	CN	36.4028	118.9181	88458	Asia/Shanghai
Hawthorne	US	33.9164	-118.3526	88451	America/Los_Angeles
Montepuez	MZ	-13.1256	38.9997	88442	Africa/Maputo
Nirmal	IN	19.0968	78.3441	88433	Asia/Kolkata
Fūlād Shahr	IR	32.4866	51.3967	88426	Asia/Tehran
Al Bahah	SA	20.0129	41.4677	88419	Asia/Riyadh
Fukuroi	JP	34.7500	137.9167	88395	Asia/Tokyo
Bhimdatta	NP	28.9640	80.1771	88381	Asia/Kathmandu
Klangenan	ID	-6.7094	108.4400	88378	Asia/Jakarta
El Puerto de Santa María	ES	36.5939	-6.2330	88364	Europe/Madrid
Mobara	JP	35.4258	140.2961	88330	Asia/Tokyo
Ben Arous	TN	36.7545	10.2217	88322	Africa/Tunis
Ciénaga	CO	11.0070	-74.2476	88311	America/Bogota
Hastings	NZ	-39.6381	176.8492	88300	Pacific/Auckland
Heroica Ciudad de Juchitán de Zaragoza	MX	16.4337	-95.0218	88280	America/Mexico_City
Ifo	NG	6.8149	3.1952	88272	Africa/Lagos
Baixi	CN	28.6997	104.5492	88251	Asia/Shanghai
Fort Smith	US	35.3859	-94.3986	88194	America/Chicago
Deoband	IN	29.6950	77.6796	88171	Asia/Kolkata
North Vancouver	CA	49.3164	-123.0693	88168	America/Vancouver
Suffolk	US	36.7284	-76.5850	88161	America/New_York
Sugar Land	US	29.6197	-95.6350	88156	America/Chicago
Livermore	US	37.6819	-121.7680	88126	America/Los_Angeles
Lidu	CN	29.7386	107.2948	88124	Asia/Shanghai
Kozan	TR	37.4552	35.8157	88115	Europe/Istanbul
Neyyāttinkara	IN	8.3985	77.0859	88104	Asia/Kolkata
Tāndā	IN	26.5495	82.6584	88073	Asia/Kolkata
Bais	PH	9.5911	123.1228	88050	Asia/Manila
Mogoditshane	BW	-24.6269	25.8656	88004	Africa/Gaborone
Nowshera Kalan	PK	34.0191	71.9745	88003	Asia/Karachi
Taikkyi	MM	17.3144	95.9629	88000	Asia/Yangon
Sarov	RU	54.9480	43.3152	88000	Europe/Moscow
Arayat	PH	15.1505	120.7697	87987	Asia/Manila
Nashua	US	42.7654	-71.4676	87970	America/New_York
Yuzhou	CN	34.1547	113.4681	87961	Asia/Shanghai
Qorveh	IR	35.1664	47.8056	87953	Asia/Tehran
Samannūd	EG	30.9616	31.2407	87921	Africa/Cairo
Yingge	TW	24.9561	121.3507	87920	Asia/Taipei
Wakiso	UG	0.4044	32.4594	87900	Africa/Kampala
Kolar	IN	23.1648	77.4189	87882	Asia/Kolkata
Idiofa	CD	-4.9659	19.5915	87882	Africa/Kinshasa
Gusong	CN	28.3133	105.2377	87882	Asia/Shanghai
Yozgat	TR	39.8200	34.8044	87881	Europe/Istanbul
Al-Tabqa	SY	35.8376	38.5483	87880	Asia/Damascus
Reading	US	40.3357	-75.9269	87879	America/New_York
Jhumri Telaiya	IN	24.4349	85.5295	87867	Asia/Kolkata
Redditch	GB	52.3065	-1.9457	87847	Europe/London
Surigao	PH	9.7890	125.4950	87832	Asia/Manila
Perus	BR	-23.4047	-46.7547	87823	America/Sao_Paulo
Balkanabat	TM	39.5108	54.3671	87822	Asia/Ashgabat
Guanambi	BR	-14.2233	-42.7814	87817	America/Bahia
Yeysk	RU	46.6926	38.2791	87814	Europe/Moscow
Tagaytay	PH	14.0953	120.9335	87811	Asia/Manila
Ŏrang	KP	41.4478	129.6556	87757	Asia/Pyongyang
Arecibo	PR	18.4724	-66.7157	87754	America/Puerto_Rico
Hanchuan	CN	30.6500	113.7667	87737	Asia/Shanghai
Takasago	JP	34.7630	134.7923	87722	Asia/Tokyo
Aruppukkottai	IN	9.5096	78.0959	87722	Asia/Kolkata
Maumere	ID	-8.6199	122.2111	87720	Asia/Makassar
Buzuluk	RU	52.7782	52.2585	87714	Asia/Yekaterinburg
Dapitan	PH	8.6561	123.4227	87699	Asia/Manila
Concord	US	35.4089	-80.5816	87696	America/New_York
Farīdkot	IN	30.6740	74.7558	87695	Asia/Kolkata
Tiefu	CN	34.5333	118.0333	87689	Asia/Shanghai
Maco	PH	7.3619	125.8553	87680	Asia/Manila
San Antonio	CL	-33.5947	-71.6075	87675	America/Santiago
Velbert	DE	51.3354	7.0435	87669	Europe/Berlin
Kadugli	SD	11.0111	29.7183	87666	Africa/Khartoum
Qiongshan	CN	20.0086	110.3538	87657	Asia/Shanghai
Madgaon	IN	15.2750	73.9579	87650	Asia/Kolkata
Gitarama	RW	-2.0744	29.7567	87613	Africa/Kigali
Ludwigsburg	DE	48.8973	9.1916	87603	Europe/Berlin
Xiangxiang	CN	27.7333	112.5333	87592	Asia/Shanghai
Deqing	CN	30.5449	119.9599	87576	Asia/Shanghai
Indio	US	33.7207	-116.2168	87533	America/Los_Angeles
Rio Rancho	US	35.2334	-106.6645	87521	America/Denver
Enchanted Hills	US	35.3368	-106.5930	87521	America/Denver
Taroudant	MA	30.4703	-8.8770	87520	Africa/Casablanca
Shevchenkivskyi	UA	48.5635	39.3322	87516	Europe/Kyiv
Junín	AR	-34.5939	-60.9464	87509	America/Argentina/Buenos_Aires
Santa Fe	US	35.6870	-105.9378	87505	America/Denver
Sandy	US	40.5916	-111.8841	87461	America/Denver
Xujiang	CN	26.8394	116.3201	87459	Asia/Shanghai
Settsu	JP	34.7782	135.5951	87456	Asia/Tokyo
Wonosari	ID	-7.9656	110.6036	87454	Asia/Jakarta
Patnos	TR	39.2249	42.8569	87451	Europe/Istanbul
Whittier	US	33.9792	-118.0328	87438	America/Los_Angeles
Velampālaiyam	IN	11.1376	77.3106	87427	Asia/Kolkata
Thượng Cát	VN	21.0934	105.7319	87406	Asia/Bangkok
Bantayan	PH	11.1683	123.7223	87394	Asia/Manila
Midrand	ZA	-25.9760	28.1180	87387	Africa/Johannesburg
Maghnia	DZ	34.8497	-1.7275	87373	Africa/Algiers
Canarsie	US	40.6437	-73.9007	87366	America/New_York
Caratinga	BR	-19.7897	-42.1392	87360	America/Sao_Paulo
Jamūī	IN	24.9261	86.2253	87357	Asia/Kolkata
Qaraçuxur	AZ	40.3967	49.9736	87349	Asia/Baku
Bishan New Town	SG	1.3504	103.8487	87320	Asia/Singapore
Glyfáda	GR	37.8629	23.7580	87305	Europe/Athens
Lisovyi Masyv	UA	50.4725	30.6311	87300	Europe/Kyiv
Igede-Ekiti	NG	7.6685	5.1263	87282	Africa/Lagos
Kirkland	US	47.6815	-122.2087	87281	America/Los_Angeles
Ende	ID	-8.8432	121.6623	87269	Asia/Makassar
Mishan	CN	45.5500	131.8833	87257	Asia/Shanghai
Lund	SE	55.7058	13.1932	87244	Europe/Stockholm
Nenjiang	CN	49.1741	125.2197	87236	Asia/Shanghai
Sefrou	MA	33.8319	-4.8280	87234	Africa/Casablanca
Anjār	IN	23.1132	70.0267	87183	Asia/Kolkata
Menifee	US	33.7283	-117.1464	87174	America/Los_Angeles
Cornellà de Llobregat	ES	41.3500	2.0833	87173	Europe/Madrid
Fulham	GB	51.4803	-0.1993	87161	Europe/London
Londonderry County Borough	GB	54.9972	-7.3092	87153	Europe/London
Paralakhemundi	IN	18.7762	84.0950	87152	Asia/Kolkata
Houndé	BF	11.5000	-3.5167	87151	Africa/Ouagadougou
Brindisi	IT	40.6322	17.9361	87141	Europe/Rome
Newport Beach	US	33.6189	-117.9290	87127	America/Los_Angeles
Tracy	US	37.7399	-121.4262	87075	America/Los_Angeles
Ad Douiem	SD	14.0012	32.3116	87068	Africa/Khartoum
Citrus Heights	US	38.7071	-121.2811	87056	America/Los_Angeles
Norton	ZW	-17.8833	30.7000	87039	Africa/Harare
Bend	US	44.0582	-121.3153	87014	America/Los_Angeles
Saatlı	AZ	39.9321	48.3689	87000	Asia/Baku
Lerik	AZ	38.7739	48.4150	87000	Asia/Baku
Gubkin	RU	51.2837	37.5351	87000	Europe/Moscow
Vavoua	CI	7.3819	-6.4778	86977	Africa/Abidjan
Brigittenau	AT	48.2428	16.3755	86967	Europe/Vienna
Effium	NG	6.6311	8.0581	86945	Africa/Lagos
Jharia	IN	23.7408	86.4146	86938	Asia/Kolkata
Hacienda Santa Fe	MX	20.5181	-103.3806	86935	America/Mexico_City
Kongolo	CD	-5.3853	27.0003	86932	Africa/Lubumbashi
Serra Talhada	BR	-7.9919	-38.2983	86915	America/Recife
Ban Mai	TH	7.2041	100.5451	86899	Asia/Bangkok
Sơn Trà	VN	16.0607	108.2326	86890	Asia/Ho_Chi_Minh
Cacoal	BR	-11.4386	-61.4472	86887	America/Porto_Velho
Menglang	CN	22.5621	99.9103	86877	Asia/Shanghai
Ad Dawādimī	SA	24.5077	44.3924	86861	Asia/Riyadh
Campana	AR	-34.1633	-58.9592	86860	America/Argentina/Buenos_Aires
Montréal-Nord	CA	45.6016	-73.6306	86857	America/Toronto
Louis Trichardt	ZA	-23.0438	29.9032	86854	Africa/Johannesburg
Kāraikāl	IN	10.9167	79.8333	86838	Asia/Kolkata
Canton	US	42.3087	-83.4822	86825	America/Detroit
Caguas	PR	18.2341	-66.0485	86804	America/Puerto_Rico
Kāmthi	IN	21.2161	79.1973	86793	Asia/Kolkata
Lehigh Acres	US	26.6254	-81.6248	86784	America/New_York
Hānsi	IN	29.1024	75.9625	86770	Asia/Kolkata
Greenburgh	US	41.0329	-73.8429	86764	America/New_York
Kasoa	GH	5.5345	-0.4168	86753	Africa/Accra
Shizilu	CN	35.1711	118.8289	86749	Asia/Shanghai
Batticaloa	LK	7.7102	81.6924	86742	Asia/Colombo
Asnières-sur-Seine	FR	48.9167	2.2833	86742	Europe/Paris
Nanterre	FR	48.8920	2.2067	86719	Europe/Paris
Gbawe	GH	5.5769	-0.3104	86718	Africa/Accra
Tumaco	CO	1.7911	-78.7927	86713	America/Bogota
Chaykovskiy	RU	56.7632	54.1126	86712	Asia/Yekaterinburg
Rat Burana	TH	13.6816	100.5059	86695	Asia/Bangkok
Atlixco	MX	18.9081	-98.4361	86690	America/Mexico_City
Brno střed	CZ	49.1934	16.6071	86685	Europe/Prague
Ixelles	BE	50.8333	4.3667	86671	Europe/Brussels
Barra do Corda	BR	-5.5056	-45.2433	86662	America/Fortaleza
Mayiladuthurai	IN	11.1035	79.6550	86660	Asia/Kolkata
Podilskyi	UA	48.5036	32.2803	86652	Europe/Kyiv
Jiangshan	CN	36.6781	120.5292	86642	Asia/Shanghai
Hualpén	CL	-36.7891	-73.1017	86639	America/Santiago
Paraiso	MX	18.4012	-93.2141	86632	America/Mexico_City
Unaí	BR	-16.3575	-46.9061	86619	America/Sao_Paulo
Vĩnh Tuy	VN	21.0000	105.8833	86618	Asia/Bangkok
Gotemba	JP	35.3186	138.9434	86614	Asia/Tokyo
Abū an Numrus	EG	29.9500	31.2000	86601	Africa/Cairo
Bojonegoro	ID	-7.1502	111.8817	86568	Asia/Jakarta
Zhaogezhuang	CN	39.7654	118.4119	86555	Asia/Shanghai
Toledo	ES	39.8581	-4.0226	86526	Europe/Madrid
Al Farwānīyah	KW	29.2775	47.9586	86525	Asia/Kuwait
Anakapalle	IN	17.6913	83.0040	86519	Asia/Kolkata
Victorias	PH	10.9015	123.0705	86510	Asia/Manila
Hamakita	JP	34.8000	137.7833	86502	Asia/Tokyo
Tulcán	EC	0.8124	-77.7171	86498	America/Guayaquil
Idanre	NG	7.1127	5.1159	86468	Africa/Lagos
Apartadó	CO	7.8830	-76.6259	86438	America/Bogota
Bloomington	US	44.8408	-93.2983	86435	America/Chicago
West Town	US	41.8938	-87.6749	86429	America/Chicago
Anlong	CN	25.1000	105.5167	86416	Asia/Shanghai
Tagbilaran City	PH	9.6556	123.8522	86411	Asia/Manila
Puli	TW	23.9664	120.9695	86406	Asia/Taipei
Navegantes	BR	-26.8989	-48.6542	86401	America/Sao_Paulo
Germantown	US	39.1732	-77.2716	86395	America/New_York
Kitanagoya	JP	35.2470	136.8783	86385	Asia/Tokyo
Le Sud-Ouest	CA	45.4719	-73.5899	86347	America/Toronto
Gyōda	JP	36.1407	139.4601	86343	Asia/Tokyo
Clifton	US	40.8584	-74.1638	86334	America/New_York
Nitra	SK	48.3076	18.0845	86329	Europe/Bratislava
Miaoli	TW	24.5643	120.8237	86327	Asia/Taipei
Qamdo	CN	31.1304	97.1798	86280	Asia/Shanghai
Cái Răng	VN	10.0009	105.7510	86278	Asia/Ho_Chi_Minh
Kampung Manjoi	MY	4.6192	101.0685	86266	Asia/Kuala_Lumpur
Dunkirk	FR	51.0344	2.3768	86263	Europe/Paris
Bangkalan	ID	-7.0455	112.7351	86250	Asia/Jakarta
Chigorodó	CO	7.6664	-76.6811	86239	America/Bogota
Kasihan	ID	-7.8269	110.3292	86234	Asia/Jakarta
Viacha	BO	-16.6500	-68.3000	86218	America/La_Paz
Maduravoyal	IN	13.0675	80.1632	86195	Asia/Kolkata
Ibshawāy	EG	29.3590	30.6806	86186	Africa/Cairo
Kashiwazaki	JP	37.3667	138.5500	86183	Asia/Tokyo
Lyon 08	FR	45.7363	4.8687	86154	Europe/Paris
Sārni	IN	22.1032	78.1716	86141	Asia/Kolkata
Grimsby	GB	53.5654	-0.0755	86138	Europe/London
Nanfeng	CN	23.7269	111.7972	86129	Asia/Shanghai
Ama	JP	35.1831	136.7997	86126	Asia/Tokyo
Cannock	GB	52.6904	-2.0309	86121	Europe/London
Duluth	US	46.7833	-92.1066	86110	America/Chicago
Moncton	CA	46.0945	-64.7965	86106	America/Moncton
Rutoma	UG	-0.5667	30.3833	86100	Africa/Kampala
Champaign	US	40.1164	-88.2434	86096	America/Chicago
Volos	GR	39.3692	22.9477	86048	Europe/Athens
Samch’ŏn	KP	38.3594	125.3259	86042	Asia/Pyongyang
Gbarnga	LR	6.9954	-9.4712	86031	Africa/Monrovia
Potiskum	NG	11.7139	11.0811	86002	Africa/Lagos
Tajrīsh	IR	35.8044	51.4256	86000	Asia/Tehran
Lianozovo	RU	55.8978	37.5868	86000	Europe/Moscow
Babushkin	RU	55.8693	37.7297	86000	Europe/Moscow
Ar Rumaylah	AE	25.4034	55.4334	86000	Asia/Dubai
Novi Pazar	RS	43.1367	20.5122	85996	Europe/Belgrade
Melilla	ES	35.2937	-2.9383	85985	Africa/Ceuta
Poitiers	FR	46.5826	0.3435	85960	Europe/Paris
Kepong	MY	3.2140	101.6402	85960	Asia/Kuala_Lumpur
Dausa	IN	26.8900	76.3358	85960	Asia/Kolkata
Keffi	NG	8.8465	7.8735	85911	Africa/Lagos
Galway	IE	53.2724	-9.0510	85910	Europe/Dublin
Usol’ye-Sibirskoye	RU	52.7519	103.6453	85900	Asia/Irkutsk
Bukit Timah	SG	1.3280	103.7910	85900	Asia/Singapore
Panevėžys	LT	55.7319	24.3598	85885	Europe/Vilnius
Lichterfelde	DE	52.4333	13.3076	85885	Europe/Berlin
Zhonggulou	CN	30.8249	108.3841	85873	Asia/Shanghai
Parādīp Garh	IN	20.3164	86.6085	85868	Asia/Kolkata
Heidelberg	ZA	-26.5048	28.3592	85858	Africa/Johannesburg
Makoko	NG	6.4961	3.3878	85840	Africa/Lagos
Flensburg	DE	54.7880	9.4372	85838	Europe/Berlin
Longnan	CN	33.3979	104.9170	85826	Asia/Shanghai
Peterborough	CA	44.3001	-78.3162	85807	America/Toronto
Agua Rasa	BR	-23.5668	-46.5719	85788	America/Sao_Paulo
Ryūgasaki	JP	35.9000	140.1833	85761	Asia/Tokyo
Treviso	IT	45.6667	12.2416	85760	Europe/Rome
Helong	CN	42.5397	128.9972	85756	Asia/Shanghai
Near North Side	US	41.9000	-87.6345	85711	America/Chicago
Tecomán	MX	18.9161	-103.8771	85689	America/Mexico_City
Peñaflor	CL	-33.6063	-70.8765	85671	America/Santiago
Valença	BR	-13.3703	-39.0731	85655	America/Bahia
Obruchevo	RU	55.6591	37.5229	85616	Europe/Moscow
Adwa	ET	14.1635	38.8992	85600	Africa/Addis_Ababa
Esmeraldas	BR	-19.7625	-44.3139	85598	America/Sao_Paulo
Redenção	BR	-8.0286	-50.0314	85597	America/Belem
Chino	US	34.0122	-117.6889	85595	America/Los_Angeles
Arauca	CO	7.0847	-70.7591	85585	America/Bogota
El Bayadh	DZ	33.6832	1.0193	85577	Africa/Algiers
Mukachevo	UA	48.4425	22.7180	85569	Europe/Kyiv
Krasnaya Glinka	RU	53.7383	52.9392	85566	Asia/Yekaterinburg
Yokote	JP	39.3169	140.5503	85555	Asia/Tokyo
Alhambra	US	34.0953	-118.1270	85551	America/Los_Angeles
Svetlanovskiy	RU	60.0028	30.3305	85508	Europe/Moscow
Bangil	ID	-7.5994	112.8186	85504	Asia/Jakarta
Nanding	CN	36.7483	118.0558	85495	Asia/Shanghai
Birni N Konni	NE	13.7960	5.2503	85494	Africa/Niamey
Moriyama	JP	35.0667	135.9833	85485	Asia/Tokyo
Ogden	US	41.2230	-111.9738	85444	America/Denver
Sóc Sơn	VN	21.2578	105.8489	85431	Asia/Bangkok
Lakang	MM	24.6605	97.1892	85423	Asia/Yangon
Versailles	FR	48.8036	2.1342	85416	Europe/Paris
Guozhen	CN	34.3659	107.3590	85415	Asia/Shanghai
Voznesenskyi	UA	47.9316	37.6297	85399	Europe/Kyiv
Sandnes	NO	58.8524	5.7352	85386	Europe/Oslo
Khalifah A City	AE	24.4259	54.6050	85374	Asia/Dubai
Tārūt	SA	26.5733	50.0403	85371	Asia/Riyadh
Los Reyes Acaquilpan	MX	19.3636	-98.9771	85359	America/Mexico_City
Maun	BW	-19.9833	23.4167	85350	Africa/Gaborone
Santo Amaro	BR	-23.6454	-46.7039	85349	America/Sao_Paulo
Torre del Greco	IT	40.7893	14.3681	85332	Europe/Rome
Al Marj	LY	32.4926	20.8291	85315	Africa/Tripoli
Lido di Ostia	IT	41.7321	12.2765	85301	Europe/Rome
Redwood City	US	37.4852	-122.2364	85288	America/Los_Angeles
Sekimachi	JP	35.4833	136.9167	85283	Asia/Tokyo
Dengzhou	CN	37.8082	120.7591	85279	Asia/Shanghai
Wedding	DE	52.5473	13.3559	85275	Europe/Berlin
Yegor’yevsk	RU	55.3795	39.0412	85200	Europe/Moscow
Mehestan	IR	35.9891	50.7451	85200	Asia/Tehran
Goiana	BR	-7.5606	-35.0025	85160	America/Recife
Courbevoie	FR	48.8967	2.2567	85158	Europe/Paris
Bellingham	US	48.7595	-122.4882	85146	America/Los_Angeles
Qufu	CN	35.5967	116.9911	85144	Asia/Shanghai
Essaouira	MA	31.5125	-9.7700	85137	Africa/Casablanca
Makeni	SL	8.8860	-12.0442	85116	Africa/Freetown
Iwamizawa	JP	43.2003	141.7597	85107	Asia/Tokyo
Camboriú	BR	-27.0253	-48.6544	85105	America/Sao_Paulo
Hingoli	IN	19.7146	77.1424	85103	Asia/Kolkata
Gia Nghĩa	VN	12.0042	107.6907	85082	Asia/Ho_Chi_Minh
Muñoz	PH	15.7161	120.9031	85061	Asia/Manila
O'Fallon	US	38.8106	-90.6998	85040	America/Chicago
